10/12/14,18:00,103.68
10/12/14,18:15,103.68
10/12/14,18:30,110.592
10/12/14,18:45,103.68
10/12/14,19:00,110.592
10/12/14,19:15,96.768
10/12/14,19:30,103.68
10/12/14,19:45,110.592
10/12/14,20:00,103.68
10/12/14,20:15,96.768
10/12/14,20:30,103.68
10/12/14,20:45,103.68
10/12/14,21:00,89.856
10/12/14,21:15,103.68
10/12/14,21:30,96.768
10/12/14,21:45,89.856
10/12/14,22:00,96.768
10/12/14,22:15,96.768
10/12/14,22:30,89.856
10/12/14,22:45,89.856
10/12/14,23:00,89.856
10/12/14,23:15,89.856
10/12/14,23:30,82.944
10/12/14,23:45,89.856
10/13/14,0:00,89.856
10/13/14,0:15,89.856
10/13/14,0:30,82.944
10/13/14,0:45,89.856
10/13/14,1:00,89.856
10/13/14,1:15,89.856
10/13/14,1:30,82.944
10/13/14,1:45,89.856
10/13/14,2:00,82.944
10/13/14,2:15,89.856
10/13/14,2:30,82.944
10/13/14,2:45,89.856
10/13/14,3:00,89.856
10/13/14,3:15,82.944
10/13/14,3:30,89.856
10/13/14,3:45,82.944
10/13/14,4:00,89.856
10/13/14,4:15,82.944
10/13/14,4:30,82.944
10/13/14,4:45,76.032
10/13/14,5:00,82.944
10/13/14,5:15,82.944
10/13/14,5:30,76.032
10/13/14,5:45,96.768
10/13/14,6:00,96.768
10/13/14,6:15,96.768
10/13/14,6:30,96.768
10/13/14,6:45,96.768
10/13/14,7:00,165.888
10/13/14,7:15,172.8
10/13/14,7:30,165.888
10/13/14,7:45,172.8
10/13/14,8:00,172.8
10/13/14,8:15,179.712
10/13/14,8:30,193.536
10/13/14,8:45,207.36
10/13/14,9:00,221.184
10/13/14,9:15,221.184
10/13/14,9:30,228.096
10/13/14,9:45,228.096
10/13/14,10:00,228.096
10/13/14,10:15,228.096
10/13/14,10:30,235.008
10/13/14,10:45,235.008
10/13/14,11:00,235.008
10/13/14,11:15,235.008
10/13/14,11:30,235.008
10/13/14,11:45,241.92
10/13/14,12:00,235.008
10/13/14,12:15,235.008
10/13/14,12:30,228.096
10/13/14,12:45,235.008
10/13/14,13:00,241.92
10/13/14,13:15,235.008
10/13/14,13:30,235.008
10/13/14,13:45,241.92
10/13/14,14:00,235.008
10/13/14,14:15,235.008
10/13/14,14:30,241.92
10/13/14,14:45,235.008
10/13/14,15:00,235.008
10/13/14,15:15,235.008
10/13/14,15:30,235.008
10/13/14,15:45,235.008
10/13/14,16:00,241.92
10/13/14,16:15,228.096
10/13/14,16:30,235.008
10/13/14,16:45,235.008
10/13/14,17:00,235.008
10/13/14,17:15,235.008
10/13/14,17:30,221.184
10/13/14,17:45,228.096
10/13/14,18:00,228.096
10/13/14,18:15,221.184
10/13/14,18:30,214.272
10/13/14,18:45,214.272
10/13/14,19:00,214.272
10/13/14,19:15,214.272
10/13/14,19:30,207.36
10/13/14,19:45,214.272
10/13/14,20:00,207.36
10/13/14,20:15,214.272
10/13/14,20:30,200.448
10/13/14,20:45,207.36
10/13/14,21:00,207.36
10/13/14,21:15,193.536
10/13/14,21:30,200.448
10/13/14,21:45,193.536
10/13/14,22:00,124.416
10/13/14,22:15,117.504
10/13/14,22:30,117.504
10/13/14,22:45,117.504
10/13/14,23:00,110.592
10/13/14,23:15,110.592
10/13/14,23:30,110.592
10/13/14,23:45,110.592
10/14/14,0:00,110.592
10/14/14,0:15,117.504
10/14/14,0:30,103.68
10/14/14,0:45,110.592
10/14/14,1:00,110.592
10/14/14,1:15,110.592
10/14/14,1:30,103.68
10/14/14,1:45,110.592
10/14/14,2:00,103.68
10/14/14,2:15,103.68
10/14/14,2:30,110.592
10/14/14,2:45,103.68
10/14/14,3:00,103.68
10/14/14,3:15,110.592
10/14/14,3:30,103.68
10/14/14,3:45,110.592
10/14/14,4:00,103.68
10/14/14,4:15,110.592
10/14/14,4:30,103.68
10/14/14,4:45,103.68
10/14/14,5:00,110.592
10/14/14,5:15,103.68
10/14/14,5:30,103.68
10/14/14,5:45,110.592
10/14/14,6:00,110.592
10/14/14,6:15,110.592
10/14/14,6:30,110.592
10/14/14,6:45,110.592
10/14/14,7:00,193.536
10/14/14,7:15,186.624
10/14/14,7:30,200.448
10/14/14,7:45,200.448
10/14/14,8:00,207.36
10/14/14,8:15,207.36
10/14/14,8:30,214.272
10/14/14,8:45,221.184
10/14/14,9:00,221.184
10/14/14,9:15,228.096
10/14/14,9:30,228.096
10/14/14,9:45,241.92
10/14/14,10:00,241.92
10/14/14,10:15,248.832
10/14/14,10:30,241.92
10/14/14,10:45,248.832
10/14/14,11:00,248.832
10/14/14,11:15,255.744
10/14/14,11:30,248.832
10/14/14,11:45,255.744
10/14/14,12:00,255.744
10/14/14,12:15,248.832
10/14/14,12:30,241.92
10/14/14,12:45,248.832
10/14/14,13:00,248.832
10/14/14,13:15,248.832
10/14/14,13:30,248.832
10/14/14,13:45,248.832
10/14/14,14:00,248.832
10/14/14,14:15,255.744
10/14/14,14:30,248.832
10/14/14,14:45,248.832
10/14/14,15:00,248.832
10/14/14,15:15,248.832
10/14/14,15:30,241.92
10/14/14,15:45,241.92
10/14/14,16:00,248.832
10/14/14,16:15,235.008
10/14/14,16:30,241.92
10/14/14,16:45,235.008
10/14/14,17:00,235.008
10/14/14,17:15,235.008
10/14/14,17:30,235.008
10/14/14,17:45,228.096
10/14/14,18:00,221.184
10/14/14,18:15,228.096
10/14/14,18:30,214.272
10/14/14,18:45,221.184
10/14/14,19:00,221.184
10/14/14,19:15,221.184
10/14/14,19:30,214.272
10/14/14,19:45,214.272
10/14/14,20:00,214.272
10/14/14,20:15,214.272
10/14/14,20:30,207.36
10/14/14,20:45,200.448
10/14/14,21:00,207.36
10/14/14,21:15,193.536
10/14/14,21:30,193.536
10/14/14,21:45,186.624
10/14/14,22:00,96.768
10/14/14,22:15,103.68
10/14/14,22:30,96.768
10/14/14,22:45,96.768
10/14/14,23:00,89.856
10/14/14,23:15,89.856
10/14/14,23:30,89.856
10/14/14,23:45,96.768
10/15/14,0:00,89.856
10/15/14,0:15,89.856
10/15/14,0:30,89.856
10/15/14,0:45,89.856
10/15/14,1:00,89.856
10/15/14,1:15,89.856
10/15/14,1:30,89.856
10/15/14,1:45,82.944
10/15/14,2:00,89.856
10/15/14,2:15,93.126
10/15/14,2:30,89.856
10/15/14,2:45,82.944
10/15/14,3:00,96.768
10/15/14,3:15,82.944
10/15/14,3:30,89.856
10/15/14,3:45,89.856
10/15/14,4:00,89.856
10/15/14,4:15,82.944
10/15/14,4:30,89.856
10/15/14,4:45,89.856
10/15/14,5:00,82.944
10/15/14,5:15,89.856
10/15/14,5:30,82.944
10/15/14,5:45,89.856
10/15/14,6:00,89.856
10/15/14,6:15,96.768
10/15/14,6:30,89.856
10/15/14,6:45,96.768
10/15/14,7:00,193.536
10/15/14,7:15,200.448
10/15/14,7:30,193.536
10/15/14,7:45,200.448
10/15/14,8:00,214.272
10/15/14,8:15,200.448
10/15/14,8:30,214.272
10/15/14,8:45,221.184
10/15/14,9:00,228.096
10/15/14,9:15,228.096
10/15/14,9:30,228.096
10/15/14,9:45,235.008
10/15/14,10:00,235.008
10/15/14,10:15,241.92
10/15/14,10:30,235.008
10/15/14,10:45,241.92
10/15/14,11:00,241.92
10/15/14,11:15,248.832
10/15/14,11:30,241.92
10/15/14,11:45,241.92
10/15/14,12:00,241.92
10/15/14,12:15,241.92
10/15/14,12:30,241.92
10/15/14,12:45,235.008
10/15/14,13:00,241.92
10/15/14,13:15,241.92
10/15/14,13:30,248.832
10/15/14,13:45,248.832
10/15/14,14:00,241.92
10/15/14,14:15,241.92
10/15/14,14:30,241.92
10/15/14,14:45,241.92
10/15/14,15:00,248.832
10/15/14,15:15,235.008
10/15/14,15:30,241.92
10/15/14,15:45,241.92
10/15/14,16:00,235.008
10/15/14,16:15,241.92
10/15/14,16:30,235.008
10/15/14,16:45,235.008
10/15/14,17:00,235.008
10/15/14,17:15,228.096
10/15/14,17:30,235.008
10/15/14,17:45,221.184
10/15/14,18:00,235.008
10/15/14,18:15,221.184
10/15/14,18:30,221.184
10/15/14,18:45,228.096
10/15/14,19:00,221.184
10/15/14,19:15,221.184
10/15/14,19:30,214.272
10/15/14,19:45,214.272
10/15/14,20:00,221.184
10/15/14,20:15,214.272
10/15/14,20:30,207.36
10/15/14,20:45,214.272
10/15/14,21:00,207.36
10/15/14,21:15,207.36
10/15/14,21:30,207.36
10/15/14,21:45,207.36
10/15/14,22:00,103.68
10/15/14,22:15,103.68
10/15/14,22:30,103.68
10/15/14,22:45,103.68
10/15/14,23:00,96.768
10/15/14,23:15,96.768
10/15/14,23:30,89.856
10/15/14,23:45,96.768
10/16/14,0:00,89.856
10/16/14,0:15,96.768
10/16/14,0:30,89.856
10/16/14,0:45,89.856
10/16/14,1:00,89.856
10/16/14,1:15,89.856
10/16/14,1:30,89.856
10/16/14,1:45,89.856
10/16/14,2:00,82.944
10/16/14,2:15,89.856
10/16/14,2:30,89.856
10/16/14,2:45,89.856
10/16/14,3:00,89.856
10/16/14,3:15,82.944
10/16/14,3:30,89.856
10/16/14,3:45,89.856
10/16/14,4:00,89.856
10/16/14,4:15,89.856
10/16/14,4:30,89.856
10/16/14,4:45,82.944
10/16/14,5:00,89.856
10/16/14,5:15,89.856
10/16/14,5:30,82.944
10/16/14,5:45,89.856
10/16/14,6:00,89.856
10/16/14,6:15,89.856
10/16/14,6:30,89.856
10/16/14,6:45,89.856
10/16/14,7:00,193.536
10/16/14,7:15,193.536
10/16/14,7:30,193.536
10/16/14,7:45,200.448
10/16/14,8:00,207.36
10/16/14,8:15,207.36
10/16/14,8:30,214.272
10/16/14,8:45,214.272
10/16/14,9:00,221.184
10/16/14,9:15,221.184
10/16/14,9:30,228.096
10/16/14,9:45,235.008
10/16/14,10:00,241.92
10/16/14,10:15,235.008
10/16/14,10:30,235.008
10/16/14,10:45,248.832
10/16/14,11:00,241.92
10/16/14,11:15,241.92
10/16/14,11:30,248.832
10/16/14,11:45,241.92
10/16/14,12:00,241.92
10/16/14,12:15,241.92
10/16/14,12:30,241.92
10/16/14,12:45,235.008
10/16/14,13:00,241.92
10/16/14,13:15,235.008
10/16/14,13:30,241.92
10/16/14,13:45,241.92
10/16/14,14:00,248.832
10/16/14,14:15,241.92
10/16/14,14:30,248.832
10/16/14,14:45,241.92
10/16/14,15:00,248.832
10/16/14,15:15,241.92
10/16/14,15:30,241.92
10/16/14,15:45,235.008
10/16/14,16:00,241.92
10/16/14,16:15,235.008
10/16/14,16:30,235.008
10/16/14,16:45,228.096
10/16/14,17:00,235.008
10/16/14,17:15,221.184
10/16/14,17:30,221.184
10/16/14,17:45,221.184
10/16/14,18:00,214.272
10/16/14,18:15,214.272
10/16/14,18:30,214.272
10/16/14,18:45,207.36
10/16/14,19:00,214.272
10/16/14,19:15,207.36
10/16/14,19:30,214.272
10/16/14,19:45,214.272
10/16/14,20:00,207.36
10/16/14,20:15,207.36
10/16/14,20:30,207.36
10/16/14,20:45,200.448
10/16/14,21:00,193.536
10/16/14,21:15,193.536
10/16/14,21:30,193.536
10/16/14,21:45,186.624
10/16/14,22:00,103.68
10/16/14,22:15,103.68
10/16/14,22:30,96.768
10/16/14,22:45,96.768
10/16/14,23:00,89.856
10/16/14,23:15,96.768
10/16/14,23:30,89.856
10/16/14,23:45,89.856
10/17/14,0:00,89.856
10/17/14,0:15,89.856
10/17/14,0:30,89.856
10/17/14,0:45,89.856
10/17/14,1:00,82.944
10/17/14,1:15,89.856
10/17/14,1:30,89.856
10/17/14,1:45,82.944
10/17/14,2:00,89.856
10/17/14,2:15,82.944
10/17/14,2:30,89.856
10/17/14,2:45,89.856
10/17/14,3:00,82.944
10/17/14,3:15,89.856
10/17/14,3:30,82.944
10/17/14,3:45,89.856
10/17/14,4:00,82.944
10/17/14,4:15,82.944
10/17/14,4:30,89.856
10/17/14,4:45,82.944
10/17/14,5:00,82.944
10/17/14,5:15,89.856
10/17/14,5:30,89.856
10/17/14,5:45,82.944
10/17/14,6:00,89.856
10/17/14,6:15,89.856
10/17/14,6:30,96.768
10/17/14,6:45,89.856
10/17/14,7:00,186.624
10/17/14,7:15,193.536
10/17/14,7:30,193.536
10/17/14,7:45,193.536
10/17/14,8:00,193.536
10/17/14,8:15,200.448
10/17/14,8:30,200.448
10/17/14,8:45,207.36
10/17/14,9:00,200.448
10/17/14,9:15,214.272
10/17/14,9:30,214.272
10/17/14,9:45,214.272
10/17/14,10:00,214.272
10/17/14,10:15,221.184
10/17/14,10:30,221.184
10/17/14,10:45,214.272
10/17/14,11:00,221.184
10/17/14,11:15,221.184
10/17/14,11:30,221.184
10/17/14,11:45,221.184
10/17/14,12:00,221.184
10/17/14,12:15,214.272
10/17/14,12:30,221.184
10/17/14,12:45,221.184
10/17/14,13:00,221.184
10/17/14,13:15,221.184
10/17/14,13:30,221.184
10/17/14,13:45,221.184
10/17/14,14:00,221.184
10/17/14,14:15,214.272
10/17/14,14:30,221.184
10/17/14,14:45,214.272
10/17/14,15:00,214.272
10/17/14,15:15,221.184
10/17/14,15:30,214.272
10/17/14,15:45,214.272
10/17/14,16:00,214.272
10/17/14,16:15,207.36
10/17/14,16:30,207.36
10/17/14,16:45,207.36
10/17/14,17:00,207.36
10/17/14,17:15,214.272
10/17/14,17:30,207.36
10/17/14,17:45,214.272
10/17/14,18:00,207.36
10/17/14,18:15,207.36
10/17/14,18:30,200.448
10/17/14,18:45,200.448
10/17/14,19:00,207.36
10/17/14,19:15,193.536
10/17/14,19:30,193.536
10/17/14,19:45,186.624
10/17/14,20:00,193.536
10/17/14,20:15,186.624
10/17/14,20:30,186.624
10/17/14,20:45,186.624
10/17/14,21:00,186.624
10/17/14,21:15,186.624
10/17/14,21:30,186.624
10/17/14,21:45,186.624
10/17/14,22:00,96.768
10/17/14,22:15,96.768
10/17/14,22:30,96.768
10/17/14,22:45,89.856
10/17/14,23:00,89.856
10/17/14,23:15,96.768
10/17/14,23:30,82.944
10/17/14,23:45,89.856
10/18/14,0:00,89.856
10/18/14,0:15,89.856
10/18/14,0:30,89.856
10/18/14,0:45,89.856
10/18/14,1:00,82.944
10/18/14,1:15,89.856
10/18/14,1:30,89.856
10/18/14,1:45,82.944
10/18/14,2:00,89.856
10/18/14,2:15,82.944
10/18/14,2:30,89.856
10/18/14,2:45,82.944
10/18/14,3:00,89.856
10/18/14,3:15,89.856
10/18/14,3:30,82.944
10/18/14,3:45,82.944
10/18/14,4:00,89.856
10/18/14,4:15,82.944
10/18/14,4:30,89.856
10/18/14,4:45,82.944
10/18/14,5:00,89.856
10/18/14,5:15,82.944
10/18/14,5:30,89.856
10/18/14,5:45,82.944
10/18/14,6:00,89.856
10/18/14,6:15,89.856
10/18/14,6:30,89.856
10/18/14,6:45,82.944
10/18/14,7:00,89.856
10/18/14,7:15,89.856
10/18/14,7:30,89.856
10/18/14,7:45,89.856
10/18/14,8:00,179.712
10/18/14,8:15,179.712
10/18/14,8:30,179.712
10/18/14,8:45,172.8
10/18/14,9:00,179.712
10/18/14,9:15,179.712
10/18/14,9:30,179.712
10/18/14,9:45,179.712
10/18/14,10:00,179.712
10/18/14,10:15,179.712
10/18/14,10:30,179.712
10/18/14,10:45,179.712
10/18/14,11:00,186.624
10/18/14,11:15,186.624
10/18/14,11:30,193.536
10/18/14,11:45,179.712
10/18/14,12:00,193.536
10/18/14,12:15,186.624
10/18/14,12:30,186.624
10/18/14,12:45,186.624
10/18/14,13:00,193.536
10/18/14,13:15,186.624
10/18/14,13:30,186.624
10/18/14,13:45,179.712
10/18/14,14:00,186.624
10/18/14,14:15,186.624
10/18/14,14:30,186.624
10/18/14,14:45,186.624
10/18/14,15:00,179.712
10/18/14,15:15,186.624
10/18/14,15:30,179.712
10/18/14,15:45,186.624
10/18/14,16:00,179.712
10/18/14,16:15,186.624
10/18/14,16:30,179.712
10/18/14,16:45,179.712
10/18/14,17:00,186.624
10/18/14,17:15,179.712
10/18/14,17:30,186.624
10/18/14,17:45,179.712
10/18/14,18:00,179.712
10/18/14,18:15,186.624
10/18/14,18:30,179.712
10/18/14,18:45,186.624
10/18/14,19:00,179.712
10/18/14,19:15,186.624
10/18/14,19:30,179.712
10/18/14,19:45,186.624
10/18/14,20:00,96.768
10/18/14,20:15,96.768
10/18/14,20:30,96.768
10/18/14,20:45,89.856
10/18/14,21:00,96.768
10/18/14,21:15,89.856
10/18/14,21:30,96.768
10/18/14,21:45,89.856
10/18/14,22:00,96.768
10/18/14,22:15,89.856
10/18/14,22:30,96.768
10/18/14,22:45,89.856
10/18/14,23:00,89.856
10/18/14,23:15,89.856
10/18/14,23:30,89.856
10/18/14,23:45,96.768
10/19/14,0:00,89.856
10/19/14,0:15,89.856
10/19/14,0:30,89.856
10/19/14,0:45,89.856
10/19/14,1:00,82.944
10/19/14,1:15,89.856
10/19/14,1:30,89.856
10/19/14,1:45,89.856
10/19/14,2:00,89.856
10/19/14,2:15,82.944
10/19/14,2:30,89.856
10/19/14,2:45,89.856
10/19/14,3:00,89.856
10/19/14,3:15,89.856
10/19/14,3:30,82.944
10/19/14,3:45,89.856
10/19/14,4:00,82.944
10/19/14,4:15,89.856
10/19/14,4:30,89.856
10/19/14,4:45,82.944
10/19/14,5:00,89.856
10/19/14,5:15,89.856
10/19/14,5:30,82.944
10/19/14,5:45,89.856
10/19/14,6:00,82.944
10/19/14,6:15,89.856
10/19/14,6:30,89.856
10/19/14,6:45,89.856
10/19/14,7:00,89.856
10/19/14,7:15,89.856
10/19/14,7:30,82.944
10/19/14,7:45,89.856
10/19/14,8:00,82.944
10/19/14,8:15,89.856
10/19/14,8:30,82.944
10/19/14,8:45,96.768
10/19/14,9:00,179.712
10/19/14,9:15,172.8
10/19/14,9:30,186.624
10/19/14,9:45,179.712
10/19/14,10:00,179.712
10/19/14,10:15,179.712
10/19/14,10:30,179.712
10/19/14,10:45,179.712
10/19/14,11:00,186.624
10/19/14,11:15,186.624
10/19/14,11:30,179.712
10/19/14,11:45,186.624
10/19/14,12:00,179.712
10/19/14,12:15,186.624
10/19/14,12:30,186.624
10/19/14,12:45,193.536
10/19/14,13:00,186.624
10/19/14,13:15,193.536
10/19/14,13:30,186.624
10/19/14,13:45,186.624
10/19/14,14:00,186.624
10/19/14,14:15,193.536
10/19/14,14:30,186.624
10/19/14,14:45,193.536
10/19/14,15:00,186.624
10/19/14,15:15,186.624
10/19/14,15:30,186.624
10/19/14,15:45,193.536
10/19/14,16:00,193.536
10/19/14,16:15,186.624
10/19/14,16:30,193.536
10/19/14,16:45,193.536
10/19/14,17:00,110.592
10/19/14,17:15,103.68
10/19/14,17:30,103.68
10/19/14,17:45,110.592
10/19/14,18:00,110.592
10/19/14,18:15,110.592
10/19/14,18:30,110.592
10/19/14,18:45,110.592
10/19/14,19:00,110.592
10/19/14,19:15,103.68
10/19/14,19:30,103.68
10/19/14,19:45,103.68
10/19/14,20:00,103.68
10/19/14,20:15,96.768
10/19/14,20:30,103.68
10/19/14,20:45,96.768
10/19/14,21:00,96.768
10/19/14,21:15,96.768
10/19/14,21:30,96.768
10/19/14,21:45,89.856
10/19/14,22:00,96.768
10/19/14,22:15,89.856
10/19/14,22:30,89.856
10/19/14,22:45,89.856
10/19/14,23:00,82.944
10/19/14,23:15,89.856
10/19/14,23:30,89.856
10/19/14,23:45,82.944
10/20/14,0:00,89.856
10/20/14,0:15,89.856
10/20/14,0:30,89.856
10/20/14,0:45,82.944
10/20/14,1:00,96.768
10/20/14,1:15,82.944
10/20/14,1:30,89.856
10/20/14,1:45,89.856
10/20/14,2:00,89.856
10/20/14,2:15,89.856
10/20/14,2:30,82.944
10/20/14,2:45,89.856
10/20/14,3:00,89.856
10/20/14,3:15,82.944
10/20/14,3:30,89.856
10/20/14,3:45,82.944
10/20/14,4:00,89.856
10/20/14,4:15,89.856
10/20/14,4:30,82.944
10/20/14,4:45,89.856
10/20/14,5:00,82.944
10/20/14,5:15,89.856
10/20/14,5:30,82.944
10/20/14,5:45,89.856
10/20/14,6:00,89.856
10/20/14,6:15,89.856
10/20/14,6:30,96.768
10/20/14,6:45,89.856
10/20/14,7:00,186.624
10/20/14,7:15,186.624
10/20/14,7:30,193.536
10/20/14,7:45,186.624
10/20/14,8:00,193.536
10/20/14,8:15,193.536
10/20/14,8:30,200.448
10/20/14,8:45,207.36
10/20/14,9:00,214.272
10/20/14,9:15,221.184
10/20/14,9:30,221.184
10/20/14,9:45,228.096
10/20/14,10:00,235.008
10/20/14,10:15,228.096
10/20/14,10:30,235.008
10/20/14,10:45,235.008
10/20/14,11:00,241.92
10/20/14,11:15,241.92
10/20/14,11:30,241.92
10/20/14,11:45,241.92
10/20/14,12:00,241.92
10/20/14,12:15,235.008
10/20/14,12:30,241.92
10/20/14,12:45,235.008
10/20/14,13:00,241.92
10/20/14,13:15,241.92
10/20/14,13:30,235.008
10/20/14,13:45,248.832
10/20/14,14:00,248.832
10/20/14,14:15,241.92
10/20/14,14:30,241.92
10/20/14,14:45,241.92
10/20/14,15:00,241.92
10/20/14,15:15,241.92
10/20/14,15:30,241.92
10/20/14,15:45,235.008
10/20/14,16:00,235.008
10/20/14,16:15,235.008
10/20/14,16:30,235.008
10/20/14,16:45,235.008
10/20/14,17:00,228.096
10/20/14,17:15,221.184
10/20/14,17:30,228.096
10/20/14,17:45,221.184
10/20/14,18:00,221.184
10/20/14,18:15,214.272
10/20/14,18:30,214.272
10/20/14,18:45,207.36
10/20/14,19:00,214.272
10/20/14,19:15,214.272
10/20/14,19:30,207.36
10/20/14,19:45,214.272
10/20/14,20:00,200.448
10/20/14,20:15,207.36
10/20/14,20:30,207.36
10/20/14,20:45,200.448
10/20/14,21:00,193.536
10/20/14,21:15,200.448
10/20/14,21:30,193.536
10/20/14,21:45,200.448
10/20/14,22:00,110.592
10/20/14,22:15,103.68
10/20/14,22:30,96.768
10/20/14,22:45,103.68
10/20/14,23:00,96.768
10/20/14,23:15,89.856
10/20/14,23:30,96.768
10/20/14,23:45,89.856
10/21/14,0:00,89.856
10/21/14,0:15,96.768
10/21/14,0:30,89.856
10/21/14,0:45,89.856
10/21/14,1:00,82.944
10/21/14,1:15,96.768
10/21/14,1:30,82.944
10/21/14,1:45,89.856
10/21/14,2:00,89.856
10/21/14,2:15,82.944
10/21/14,2:30,82.944
10/21/14,2:45,89.856
10/21/14,3:00,89.856
10/21/14,3:15,82.944
10/21/14,3:30,89.856
10/21/14,3:45,82.944
10/21/14,4:00,82.944
10/21/14,4:15,89.856
10/21/14,4:30,89.856
10/21/14,4:45,82.944
10/21/14,5:00,82.944
10/21/14,5:15,89.856
10/21/14,5:30,82.944
10/21/14,5:45,82.944
10/21/14,6:00,96.768
10/21/14,6:15,89.856
10/21/14,6:30,89.856
10/21/14,6:45,96.768
10/21/14,7:00,179.712
10/21/14,7:15,193.536
10/21/14,7:30,186.624
10/21/14,7:45,200.448
10/21/14,8:00,200.448
10/21/14,8:15,200.448
10/21/14,8:30,207.36
10/21/14,8:45,214.272
10/21/14,9:00,221.184
10/21/14,9:15,214.272
10/21/14,9:30,228.096
10/21/14,9:45,228.096
10/21/14,10:00,235.008
10/21/14,10:15,228.096
10/21/14,10:30,241.92
10/21/14,10:45,235.008
10/21/14,11:00,241.92
10/21/14,11:15,235.008
10/21/14,11:30,241.92
10/21/14,11:45,241.92
10/21/14,12:00,241.92
10/21/14,12:15,241.92
10/21/14,12:30,235.008
10/21/14,12:45,241.92
10/21/14,13:00,235.008
10/21/14,13:15,235.008
10/21/14,13:30,235.008
10/21/14,13:45,241.92
10/21/14,14:00,235.008
10/21/14,14:15,241.92
10/21/14,14:30,235.008
10/21/14,14:45,241.92
10/21/14,15:00,241.92
10/21/14,15:15,235.008
10/21/14,15:30,241.92
10/21/14,15:45,235.008
10/21/14,16:00,241.92
10/21/14,16:15,235.008
10/21/14,16:30,235.008
10/21/14,16:45,235.008
10/21/14,17:00,228.096
10/21/14,17:15,221.184
10/21/14,17:30,221.184
10/21/14,17:45,214.272
10/21/14,18:00,207.36
10/21/14,18:15,214.272
10/21/14,18:30,214.272
10/21/14,18:45,207.36
10/21/14,19:00,214.272
10/21/14,19:15,207.36
10/21/14,19:30,200.448
10/21/14,19:45,207.36
10/21/14,20:00,200.448
10/21/14,20:15,200.448
10/21/14,20:30,200.448
10/21/14,20:45,200.448
10/21/14,21:00,193.536
10/21/14,21:15,200.448
10/21/14,21:30,193.536
10/21/14,21:45,179.712
10/21/14,22:00,96.768
10/21/14,22:15,103.68
10/21/14,22:30,96.768
10/21/14,22:45,96.768
10/21/14,23:00,89.856
10/21/14,23:15,89.856
10/21/14,23:30,89.856
10/21/14,23:45,96.768
10/22/14,0:00,89.856
10/22/14,0:15,89.856
10/22/14,0:30,89.856
10/22/14,0:45,89.856
10/22/14,1:00,82.944
10/22/14,1:15,89.856
10/22/14,1:30,89.856
10/22/14,1:45,82.944
10/22/14,2:00,89.856
10/22/14,2:15,89.856
10/22/14,2:30,82.944
10/22/14,2:45,89.856
10/22/14,3:00,82.944
10/22/14,3:15,89.856
10/22/14,3:30,89.856
10/22/14,3:45,82.944
10/22/14,4:00,82.944
10/22/14,4:15,89.856
10/22/14,4:30,82.944
10/22/14,4:45,82.944
10/22/14,5:00,89.856
10/22/14,5:15,82.944
10/22/14,5:30,82.944
10/22/14,5:45,89.856
10/22/14,6:00,89.856
10/22/14,6:15,89.856
10/22/14,6:30,89.856
10/22/14,6:45,96.768
10/22/14,7:00,179.712
10/22/14,7:15,186.624
10/22/14,7:30,186.624
10/22/14,7:45,200.448
10/22/14,8:00,193.536
10/22/14,8:15,200.448
10/22/14,8:30,207.36
10/22/14,8:45,207.36
10/22/14,9:00,221.184
10/22/14,9:15,221.184
10/22/14,9:30,228.096
10/22/14,9:45,228.096
10/22/14,10:00,228.096
10/22/14,10:15,235.008
10/22/14,10:30,228.096
10/22/14,10:45,235.008
10/22/14,11:00,235.008
10/22/14,11:15,241.92
10/22/14,11:30,228.096
10/22/14,11:45,241.92
10/22/14,12:00,235.008
10/22/14,12:15,235.008
10/22/14,12:30,235.008
10/22/14,12:45,235.008
10/22/14,13:00,241.92
10/22/14,13:15,241.92
10/22/14,13:30,241.92
10/22/14,13:45,241.92
10/22/14,14:00,241.92
10/22/14,14:15,241.92
10/22/14,14:30,235.008
10/22/14,14:45,235.008
10/22/14,15:00,241.92
10/22/14,15:15,235.008
10/22/14,15:30,241.92
10/22/14,15:45,228.096
10/22/14,16:00,241.92
10/22/14,16:15,228.096
10/22/14,16:30,228.096
10/22/14,16:45,228.096
10/22/14,17:00,221.184
10/22/14,17:15,228.096
10/22/14,17:30,214.272
10/22/14,17:45,221.184
10/22/14,18:00,221.184
10/22/14,18:15,214.272
10/22/14,18:30,214.272
10/22/14,18:45,207.36
10/22/14,19:00,221.184
10/22/14,19:15,207.36
10/22/14,19:30,214.272
10/22/14,19:45,200.448
10/22/14,20:00,214.272
10/22/14,20:15,207.36
10/22/14,20:30,200.448
10/22/14,20:45,207.36
10/22/14,21:00,207.36
10/22/14,21:15,200.448
10/22/14,21:30,200.448
10/22/14,21:45,193.536
10/22/14,22:00,110.592
10/22/14,22:15,103.68
10/22/14,22:30,96.768
10/22/14,22:45,96.768
10/22/14,23:00,89.856
10/22/14,23:15,89.856
10/22/14,23:30,96.768
10/22/14,23:45,89.856
10/23/14,0:00,89.856
10/23/14,0:15,89.856
10/23/14,0:30,89.856
10/23/14,0:45,89.856
10/23/14,1:00,89.856
10/23/14,1:15,89.856
10/23/14,1:30,82.944
10/23/14,1:45,89.856
10/23/14,2:00,89.856
10/23/14,2:15,82.944
10/23/14,2:30,89.856
10/23/14,2:45,89.856
10/23/14,3:00,82.944
10/23/14,3:15,89.856
10/23/14,3:30,82.944
10/23/14,3:45,89.856
